#Player 1 
#Money Round 
100100 1
100000 2
99900 3
99800 4
99700 5
99600 6
99500 7
99600 8
99500 9
99400 10
99300 11
99400 12
99500 13
99600 14
99500 15
99400 16
99300 17
99200 18
99300 19
99200 20
99100 21
99200 22
99100 23
99200 24
99100 25
99200 26
99300 27
99200 28
99100 29
99000 30
98900 31
99000 32
98900 33
98800 34
98900 35
99000 36
98900 37
98800 38
98900 39
99000 40
99100 41
99000 42
99100 43
99200 44
99100 45
99000 46
98900 47
99000 48
99100 49
99200 50
99300 51
99200 52
99100 53
99200 54
99300 55
99400 56
99300 57
99200 58
99300 59
99200 60
99300 61
99400 62
99500 63
99600 64
99700 65
99600 66
99700 67
99800 68
99700 69
99600 70
99700 71
99600 72
99500 73
99400 74
99300 75
99400 76
99300 77
99200 78
99100 79
99200 80
99300 81
99400 82
99300 83
99200 84
99100 85
99200 86
99100 87
99000 88
98900 89
99000 90
99100 91
99000 92
98900 93
99000 94
99100 95
99200 96
99300 97
99400 98
99300 99
99200 100
99300 101
99400 102
99300 103
99400 104
99500 105
99600 106
99500 107
99400 108
99300 109
99200 110
99100 111
99000 112
99100 113
99000 114
98900 115
98800 116
98900 117
98800 118
98700 119
98800 120
98900 121
99000 122
99100 123
99200 124
99100 125
99000 126
99100 127
99000 128
98900 129
98800 130
98900 131
99000 132
99100 133
99200 134
99300 135
99400 136
99300 137
99200 138
99300 139
99400 140
99300 141
99200 142
99100 143
99200 144
99300 145
99400 146
99300 147
99200 148
99300 149
99400 150
99300 151
99400 152
99300 153
99400 154
99500 155
99600 156
99500 157
99600 158
99700 159
99800 160
99900 161
100000 162
99900 163
100000 164
100100 165
100200 166
100300 167
100400 168
100300 169
100400 170
100300 171
100200 172
100300 173
100200 174
100100 175
100200 176
100300 177
100200 178
100100 179
100000 180
100100 181
100200 182
100300 183
100200 184
100300 185
100400 186
100300 187
100200 188
100300 189
100400 190
100500 191
100400 192
100300 193
100200 194
100100 195
100000 196
99900 197
100000 198
100100 199
100000 200
100100 201
100200 202
100100 203
100200 204
100100 205
100000 206
100100 207
100200 208
100100 209
100000 210
99900 211
100000 212
100100 213
100000 214
100100 215
100200 216
100100 217
100000 218
99900 219
100000 220
100100 221
100000 222
99900 223
99800 224
99700 225
99600 226
99500 227
99400 228
99300 229
99200 230
99100 231
99000 232
99100 233
99000 234
98900 235
98800 236
98900 237
99000 238
98900 239
99000 240
99100 241
99200 242
99300 243
99400 244
99500 245
99400 246
99500 247
99400 248
99500 249
99400 250
99300 251
99400 252
99300 253
99200 254
99300 255
99400 256
99300 257
99400 258
99500 259
99400 260
99500 261
99400 262
99300 263
99400 264
99300 265
99400 266
99500 267
99600 268
99500 269
99600 270
99500 271
99400 272
99500 273
99400 274
99300 275
99400 276
99500 277
99400 278
99300 279
99400 280
99300 281
99200 282
99300 283
99200 284
99300 285
99200 286
99300 287
99200 288
99100 289
99200 290
99100 291
99000 292
98900 293
99000 294
99100 295
99000 296
99100 297
99200 298
99300 299
99400 300
99500 301
99600 302
99700 303
99600 304
99500 305
99600 306
99500 307
99600 308
99500 309
99400 310
99300 311
99400 312
99300 313
99400 314
99500 315
99600 316
99700 317
99800 318
99900 319
100000 320
99900 321
99800 322
99700 323
99800 324
99700 325
99800 326
99700 327
99800 328
99700 329
99600 330
99700 331
99600 332
99500 333
99400 334
99500 335
99400 336
99300 337
99400 338
99500 339
99600 340
99700 341
99600 342
99500 343
99600 344
99700 345
99800 346
99900 347
100000 348
99900 349
99800 350
99900 351
100000 352
99900 353
99800 354
99700 355
99600 356
99700 357
99800 358
99700 359
99800 360
99700 361
99600 362
99500 363
99400 364
99500 365
99400 366
99300 367
99200 368
99100 369
99000 370
98900 371
99000 372
99100 373
99200 374
99300 375
99200 376
99300 377
99400 378
99500 379
99400 380
99300 381
99200 382
99100 383
99000 384
99100 385
99200 386
99300 387
99400 388
99500 389
99600 390
99700 391
99600 392
99500 393
99600 394
99500 395
99400 396
99300 397
99200 398
99100 399
99200 400
99300 401
99400 402
99500 403
99400 404
99500 405
99400 406
99500 407
99400 408
99300 409
99400 410
99500 411
99600 412
99700 413
99800 414
99900 415
99800 416
99900 417
99800 418
99900 419
100000 420
100100 421
100200 422
100100 423
100200 424
100300 425
100200 426
100300 427
100200 428
100100 429
100000 430
99900 431
99800 432
99700 433
99600 434
99500 435
99400 436
99500 437
99400 438
99300 439
99200 440
99100 441
99000 442
98900 443
99000 444
98900 445
98800 446
98700 447
98600 448
98500 449
98400 450
98500 451
98600 452
98700 453
98600 454
98500 455
98600 456
98700 457
98800 458
98900 459
98800 460
98700 461
98600 462
98500 463
98400 464
98500 465
98600 466
98700 467
98600 468
98700 469
98600 470
98700 471
98800 472
98900 473
98800 474
98900 475
98800 476
98700 477
98600 478
98700 479
98600 480
98700 481
98600 482
98700 483
98800 484
98900 485
99000 486
98900 487
98800 488
98900 489
99000 490
98900 491
98800 492
98700 493
98800 494
98900 495
98800 496
98900 497
98800 498
98700 499
98800 500
98900 501
98800 502
98900 503
98800 504
98700 505
98600 506
98500 507
98400 508
98500 509
98400 510
98300 511
98400 512
98500 513
98600 514
98700 515
98600 516
98500 517
98600 518
98500 519
98600 520
98700 521
98600 522
98700 523
98800 524
98900 525
99000 526
98900 527
98800 528
98700 529
98800 530
98900 531
99000 532
99100 533
99000 534
98900 535
99000 536
98900 537
98800 538
98900 539
98800 540
98700 541
98800 542
98700 543
98600 544
98700 545
98800 546
98700 547
98800 548
98900 549
99000 550
99100 551
99000 552
99100 553
99200 554
99100 555
99000 556
99100 557
99000 558
98900 559
99000 560
98900 561
99000 562
99100 563
99000 564
99100 565
99200 566
99100 567
99000 568
99100 569
99200 570
99100 571
99200 572
99100 573
99000 574
99100 575
99000 576
99100 577
99200 578
99300 579
99400 580
99300 581
99200 582
99100 583
99200 584
99100 585
99000 586
98900 587
98800 588
98700 589
98600 590
98500 591
98600 592
98700 593
98800 594
98900 595
99000 596
98900 597
99000 598
98900 599
99000 600
98900 601
99000 602
98900 603
99000 604
98900 605
98800 606
98900 607
98800 608
98700 609
98800 610
98900 611
99000 612
99100 613
99000 614
99100 615
99200 616
99300 617
99200 618
99100 619
99000 620
99100 621
99000 622
99100 623
99000 624
98900 625
99000 626
99100 627
99000 628
98900 629
98800 630
98900 631
99000 632
98900 633
99000 634
99100 635
99000 636
99100 637
99200 638
99100 639
99000 640
98900 641
99000 642
98900 643
98800 644
98900 645
99000 646
98900 647
99000 648
98900 649
98800 650
98700 651
98600 652
98700 653
98600 654
98500 655
98400 656
98500 657
98400 658
98300 659
98400 660
98500 661
98400 662
98500 663
98600 664
98700 665
98800 666
98900 667
98800 668
98900 669
98800 670
98700 671
98600 672
98700 673
98800 674
98900 675
98800 676
98700 677
98600 678
98500 679
98400 680
98300 681
98200 682
98300 683
98400 684
98300 685
98200 686
98100 687
98000 688
98100 689
98200 690
98300 691
98400 692
98500 693
98600 694
98500 695
98400 696
98300 697
98200 698
98100 699
98200 700
98100 701
98000 702
97900 703
98000 704
98100 705
98000 706
97900 707
97800 708
97700 709
97800 710
97700 711
97600 712
97500 713
97400 714
97300 715
97200 716
97100 717
97000 718
96900 719
97000 720
97100 721
97200 722
97300 723
97200 724
97100 725
97200 726
97100 727
97200 728
97100 729
97000 730
97100 731
97200 732
97300 733
97400 734
97500 735
97600 736
97500 737
97400 738
97500 739
97400 740
97300 741
97200 742
97100 743
97000 744
97100 745
97200 746
97300 747
97400 748
97300 749
97400 750
97500 751
97600 752
97500 753
97600 754
97700 755
97800 756
97900 757
98000 758
98100 759
98200 760
98300 761
98400 762
98500 763
98400 764
98300 765
98400 766
98500 767
98400 768
98500 769
98400 770
98300 771
98200 772
98100 773
98200 774
98100 775
98200 776
98300 777
98200 778
98100 779
98000 780
98100 781
98000 782
97900 783
97800 784
97900 785
98000 786
98100 787
98000 788
98100 789
98200 790
98100 791
98200 792
98300 793
98200 794
98100 795
98200 796
98100 797
98000 798
97900 799
98000 800
98100 801
98000 802
97900 803
98000 804
97900 805
98000 806
97900 807
97800 808
97900 809
97800 810
97700 811
97800 812
97700 813
97600 814
97500 815
97400 816
97500 817
97600 818
97700 819
97600 820
97700 821
97800 822
97900 823
98000 824
98100 825
98200 826
98100 827
98200 828
98300 829
98200 830
98300 831
98200 832
98100 833
98200 834
98300 835
98400 836
98500 837
98600 838
98700 839
98600 840
98500 841
98600 842
98500 843
98400 844
98500 845
98400 846
98300 847
98200 848
98300 849
98400 850
98500 851
98600 852
98500 853
98600 854
98500 855
98600 856
98500 857
98600 858
98700 859
98800 860
98900 861
98800 862
98900 863
98800 864
98700 865
98600 866
98700 867
98800 868
98900 869
99000 870
99100 871
99200 872
99100 873
99000 874
98900 875
98800 876
98700 877
98600 878
98500 879
98600 880
98700 881
98800 882
98700 883
98800 884
98700 885
98600 886
98700 887
98800 888
98700 889
98800 890
98700 891
98800 892
98900 893
99000 894
99100 895
99200 896
99100 897
99200 898
99100 899
99200 900
99300 901
99400 902
99500 903
99600 904
99700 905
99800 906
99700 907
99600 908
99500 909
99400 910
99300 911
99200 912
99100 913
99200 914
99100 915
99200 916
99300 917
99200 918
99100 919
99000 920
98900 921
99000 922
99100 923
99000 924
99100 925
99200 926
99100 927
99000 928
99100 929
99200 930
99300 931
99200 932
99300 933
99200 934
99300 935
99200 936
99300 937
99400 938
99500 939
99600 940
99700 941
99600 942
99700 943
99600 944
99700 945
99600 946
99700 947
99800 948
99700 949
99800 950
99700 951
99600 952
99700 953
99600 954
99500 955
99600 956
99500 957
99600 958
99500 959
99400 960
99500 961
99400 962
99300 963
99200 964
99100 965
99000 966
99100 967
99200 968
99300 969
99200 970
99100 971
99200 972
99300 973
99400 974
99500 975
99600 976
99700 977
99600 978
99500 979
99600 980
99700 981
99800 982
99900 983
99800 984
99700 985
99600 986
99500 987
99600 988
99700 989
99600 990
99500 991
99400 992
99500 993
99400 994
99300 995
99200 996
99300 997
99200 998
99100 999
99000 1000
98900 1001
99000 1002
98900 1003
98800 1004
98700 1005
98800 1006
98900 1007
98800 1008
98900 1009
98800 1010
98900 1011
99000 1012
99100 1013
99200 1014
99100 1015
99000 1016
99100 1017
99000 1018
99100 1019
99200 1020
99100 1021
99000 1022
98900 1023
99000 1024
98900 1025
98800 1026
98900 1027
98800 1028
98700 1029
98800 1030
98900 1031
99000 1032
99100 1033
99000 1034
99100 1035
99000 1036
99100 1037
99200 1038
99100 1039
99200 1040
99300 1041
99400 1042
99500 1043
99600 1044
99500 1045
99400 1046
99500 1047
99400 1048
99500 1049
99600 1050
99700 1051
99800 1052
99900 1053
99800 1054
99900 1055
100000 1056
100100 1057
100000 1058
99900 1059
100000 1060
100100 1061
100200 1062
100100 1063
100200 1064
100100 1065
100000 1066
100100 1067
100000 1068
100100 1069
100200 1070
100300 1071
100400 1072
100500 1073
100600 1074
100500 1075
100600 1076
100500 1077
100400 1078
100500 1079
100600 1080
100700 1081
100800 1082
100900 1083
101000 1084
100900 1085
100800 1086
100700 1087
100600 1088
100500 1089
100400 1090
100500 1091
100600 1092
100700 1093
100800 1094
100900 1095
101000 1096
101100 1097
101200 1098
101300 1099
101400 1100
101300 1101
101200 1102
101300 1103
101200 1104
101100 1105
101200 1106
101100 1107
101000 1108
100900 1109
101000 1110
100900 1111
100800 1112
100700 1113
100800 1114
100900 1115
101000 1116
101100 1117
101000 1118
101100 1119
101000 1120
101100 1121
101200 1122
101300 1123
101200 1124
101100 1125
101200 1126
101100 1127
101000 1128
101100 1129
101000 1130
101100 1131
101200 1132
101100 1133
101200 1134
101100 1135
101000 1136
100900 1137
100800 1138
100900 1139
100800 1140
100700 1141
100800 1142
100700 1143
100600 1144
100700 1145
100800 1146
100900 1147
101000 1148
101100 1149
101000 1150
101100 1151
